Acceleration - Average Points,159th,41.37,
Acceleration - Best Result,139th,2nd,x1
Acceleration - Total,49th,1447.84,
AutoX - Average Points,256th,47.09,
AutoX - Best Result,278th,6th,x1
AutoX - Total,85th,1648.18,
Business Presentation - Average Points,147th,54.96,
Business Presentation - Best Result,120th,1st,x1
Business Presentation - Total,34th,1923.76,
Cost - Average Points,229th,63.9,
Cost - Best Result,186th,3rd,x3
Cost - Total,40th,2236.63,
Endurance - Average Points,229th,76.9,
Endurance - Best Result,217th,4th,x1
Endurance - Total,86th,2691.49,
Engineering Design - Average Points,125th,96.42,
Engineering Design - Best Result,120th,3rd,x2
Engineering Design - Total,39th,3374.64,
Fuel - Average Points,104th,26.52,
Fuel - Best Result,133rd,2nd,x1
Fuel - Total,26th,928.19,
Points - Average Points,148th,438.43,
Points - Total,52nd,15345,
Skidpad - Average Points,88th,31.5,
Skidpad - Best Result,175th,3rd,x1
Skidpad - Total,33rd,1102.5,
