Acceleration - Average Points,527th,11.86,
Acceleration - Best Result,419th,13th,x1
Acceleration - Total,470th,94.9,
AutoX - Average Points,444th,23.85,
AutoX - Best Result,420th,13th,x1
AutoX - Total,417th,190.8,
Business Presentation - Average Points,139th,55.1,
Business Presentation - Best Result,182nd,3rd,x1
Business Presentation - Total,369th,440.8,
Cost - Average Points,98th,69.54,
Cost - Best Result,312th,6th,x1
Cost - Total,357th,556.3,
Endurance - Average Points,342nd,45.76,
Endurance - Best Result,251st,6th,x1
Endurance - Total,365th,366.1,
Engineering Design - Average Points,395th,68.75,
Engineering Design - Best Result,443rd,14th,x1
Engineering Design - Total,409th,550.0,
Fuel - Average Points,402nd,7.6,
Fuel - Best Result,436th,18th,x1
Fuel - Total,417th,60.8,
Points - Average Points,377th,284.25,
Points - Total,410th,2274,
Skidpad - Average Points,542nd,4.7,
Skidpad - Best Result,331st,10th,x1
Skidpad - Total,501st,37.6,
