Acceleration - Average Points,105th,47.16,
Acceleration - Best Result,294th,7th,x2
Acceleration - Total,76th,1131.8,
AutoX - Average Points,101st,70.94,
AutoX - Best Result,197th,3rd,x1
AutoX - Total,76th,1702.46,
Business Presentation - Average Points,241st,51.25,
Business Presentation - Best Result,339th,6th,x1
Business Presentation - Total,104th,1229.91,
Cost - Average Points,415th,54.57,
Cost - Best Result,173rd,2nd,x1
Cost - Total,131st,1309.78,
Endurance - Average Points,176th,92.99,
Endurance - Best Result,174th,3rd,x1
Endurance - Total,111th,2231.78,
Engineering Design - Average Points,163rd,90.5,
Engineering Design - Best Result,307th,8th,x2
Engineering Design - Total,98th,2172.03,
Fuel - Average Points,212th,18.85,
Fuel - Best Result,423rd,15th,x1
Fuel - Total,107th,452.5,
Points - Average Points,133rd,456.38,
Points - Total,94th,10953,
Skidpad - Average Points,86th,31.64,
Skidpad - Best Result,83rd,1st,x1
Skidpad - Total,72nd,759.35,
