Acceleration - Average Points,204th,37.33,
Acceleration - Best Result,151st,3rd,x2
Acceleration - Total,368th,224.0,
AutoX - Average Points,249th,48.45,
AutoX - Best Result,218th,4th,x1
AutoX - Total,359th,290.7,
Business Presentation - Average Points,132nd,55.5,
Business Presentation - Best Result,249th,4th,x1
Business Presentation - Total,435th,333.0,
Cost - Average Points,468th,52.02,
Cost - Best Result,457th,10th,x1
Cost - Total,480th,312.1,
Endurance - Average Points,47th,145.02,
Endurance - Best Result,85th,2nd,x3
Endurance - Total,252nd,870.1,
Engineering Design - Average Points,372nd,70.5,
Engineering Design - Best Result,287th,7th,x1
Engineering Design - Total,470th,423.0,
Fuel - Average Points,35th,39.12,
Fuel - Best Result,161st,3rd,x1
Fuel - Total,230th,234.7,
Points - Average Points,116th,474.17,
Points - Total,377th,2845,
Skidpad - Average Points,84th,31.67,
Skidpad - Best Result,159th,3rd,x1
Skidpad - Total,282nd,190.0,
