Acceleration - Average Points,174th,40.03,
Acceleration - Best Result,66th,1st,x1
Acceleration - Total,85th,1040.76,
AutoX - Average Points,63rd,81.3,
AutoX - Best Result,77th,1st,x1
AutoX - Total,52nd,2113.83,
Business Presentation - Average Points,20th,63.11,
Business Presentation - Best Result,9th,1st,x4
Business Presentation - Total,62nd,1640.93,
Cost - Average Points,157th,66.95,
Cost - Best Result,87th,1st,x1
Cost - Total,76th,1740.8,
Endurance - Average Points,30th,163.08,
Endurance - Best Result,9th,1st,x6
Endurance - Total,39th,4240.01,
Engineering Design - Average Points,9th,130.48,
Engineering Design - Best Result,53rd,1st,x1
Engineering Design - Total,36th,3392.4,
Fuel - Average Points,264th,15.62,
Fuel - Best Result,16th,1st,x2
Fuel - Total,123rd,406.24,
Points - Average Points,35th,590.65,
Points - Total,51st,15357,
Skidpad - Average Points,99th,30.01,
Skidpad - Best Result,121st,2nd,x1
Skidpad - Total,67th,780.14,
