Acceleration - Average Points,12th,61.22,
Acceleration - Best Result,116th,2nd,x1
Acceleration - Total,282nd,367.32,
AutoX - Average Points,71st,79.68,
AutoX - Best Result,56th,1st,x1
AutoX - Total,286th,478.06,
Business Presentation - Average Points,302nd,49.06,
Business Presentation - Best Result,464th,11th,x1
Business Presentation - Total,465th,294.33,
Cost - Average Points,874th,-24.69,
Cost - Best Result,828th,58th,x1
Cost - Total,880th,-148.14,
Endurance - Average Points,195th,85.94,
Endurance - Best Result,426th,13th,x1
Endurance - Total,324th,515.64,
Engineering Design - Average Points,427th,66.5,
Engineering Design - Best Result,580th,21st,x1
Engineering Design - Total,482nd,399.0,
Fuel - Average Points,124th,25.11,
Fuel - Best Result,509th,29th,x1
Fuel - Total,303rd,150.67,
Points - Average Points,241st,361.5,
Points - Total,426th,2169,
Skidpad - Average Points,150th,26.12,
Skidpad - Best Result,298th,8th,x1
Skidpad - Total,320th,156.71,
