Business Presentation - Average Points,338th,47.09,
Business Presentation - Best Result,40th,1st,x1
Business Presentation - Total,545th,188.34,
Cost - Average Points,509th,48.89,
Cost - Best Result,185th,3rd,x1
Cost - Total,558th,195.57,
Endurance - Average Points,578th,6.25,
Endurance - Best Result,244th,6th,x1
Endurance - Total,584th,25.0,
Engineering Design - Average Points,516th,58.65,
Engineering Design - Best Result,191st,5th,x1
Engineering Design - Total,560th,234.6,
Points - Average Points,633rd,151.25,
Points - Total,607th,605,
