Acceleration - Average Points,575th,8.88,
Acceleration - Best Result,282nd,6th,x1
Acceleration - Total,438th,142.1,
AutoX - Average Points,582nd,9.44,
AutoX - Best Result,270th,6th,x1
AutoX - Total,461st,151.0,
Business Presentation - Average Points,519th,40.95,
Business Presentation - Best Result,214th,3rd,x1
Business Presentation - Total,277th,655.13,
Cost - Average Points,585th,44.15,
Cost - Best Result,190th,3rd,x2
Cost - Total,300th,706.36,
Endurance - Average Points,499th,20.69,
Endurance - Best Result,121st,2nd,x1
Endurance - Total,392nd,331.1,
Engineering Design - Average Points,326th,74.03,
Engineering Design - Best Result,217th,5th,x1
Engineering Design - Total,243rd,1184.4,
Fuel - Average Points,511th,1.32,
Fuel - Best Result,115th,2nd,x1
Fuel - Total,500th,21.2,
Points - Average Points,536th,199.12,
Points - Total,348th,3186,
Skidpad - Average Points,419th,10.3,
Skidpad - Best Result,164th,3rd,x1
Skidpad - Total,311th,164.8,
