Acceleration - Average Points,124th,44.62,
Acceleration - Best Result,145th,3rd,x2
Acceleration - Total,109th,847.87,
AutoX - Average Points,106th,70.63,
AutoX - Best Result,116th,2nd,x2
AutoX - Total,108th,1341.89,
Business Presentation - Average Points,226th,51.4,
Business Presentation - Best Result,74th,1st,x1
Business Presentation - Total,139th,976.51,
Cost - Average Points,48th,73.68,
Cost - Best Result,33rd,1st,x2
Cost - Total,107th,1399.92,
Endurance - Average Points,78th,130.43,
Endurance - Best Result,81st,2nd,x2
Endurance - Total,92nd,2478.08,
Engineering Design - Average Points,108th,98.18,
Engineering Design - Best Result,164th,4th,x1
Engineering Design - Total,116th,1865.5,
Fuel - Average Points,353rd,10.61,
Fuel - Best Result,185th,4th,x1
Fuel - Total,240th,201.56,
Points - Average Points,102nd,487.42,
Points - Total,115th,9261,
Skidpad - Average Points,122nd,27.13,
Skidpad - Best Result,150th,3rd,x1
Skidpad - Total,109th,515.54,
