Acceleration - Average Points,149th,42.16,
Acceleration - Best Result,333rd,8th,x1
Acceleration - Total,128th,801.06,
AutoX - Average Points,100th,71.55,
AutoX - Best Result,351st,9th,x1
AutoX - Total,106th,1359.41,
Business Presentation - Average Points,137th,55.35,
Business Presentation - Best Result,266th,4th,x1
Business Presentation - Total,128th,1051.61,
Cost - Average Points,177th,65.95,
Cost - Best Result,175th,2nd,x1
Cost - Total,140th,1253.0,
Endurance - Average Points,269th,66.36,
Endurance - Best Result,284th,6th,x1
Endurance - Total,182nd,1260.82,
Engineering Design - Average Points,180th,88.32,
Engineering Design - Best Result,267th,7th,x2
Engineering Design - Total,138th,1678.0,
Fuel - Average Points,270th,15.46,
Fuel - Best Result,292nd,7th,x1
Fuel - Total,191st,293.8,
Points - Average Points,161st,427.84,
Points - Total,146th,8129,
Skidpad - Average Points,203rd,22.61,
Skidpad - Best Result,201st,4th,x1
Skidpad - Total,147th,429.58,
