Acceleration - Average Points,437th,19.5,
Acceleration - Best Result,332nd,9th,x1
Acceleration - Total,243rd,428.99,
AutoX - Average Points,474th,19.98,
AutoX - Best Result,386th,11th,x1
AutoX - Total,289th,439.61,
Business Presentation - Average Points,721st,30.47,
Business Presentation - Best Result,535th,16th,x1
Business Presentation - Total,256th,670.28,
Cost - Average Points,576th,44.05,
Cost - Best Result,356th,7th,x1
Cost - Total,202nd,969.11,
Endurance - Average Points,466th,22.68,
Endurance - Best Result,494th,17th,x1
Endurance - Total,317th,498.88,
Engineering Design - Average Points,632nd,49.95,
Engineering Design - Best Result,449th,14th,x1
Engineering Design - Total,257th,1099.0,
Fuel - Average Points,438th,5.9,
Fuel - Best Result,412th,15th,x1
Fuel - Total,318th,129.79,
Points - Average Points,533rd,195.05,
Points - Total,274th,4291,
Skidpad - Average Points,472nd,7.93,
Skidpad - Best Result,378th,12th,x1
Skidpad - Total,281st,174.44,
