Acceleration - Average Points,198th,37.5,
Acceleration - Best Result,41st,1st,x1
Acceleration - Total,501st,75.0,
AutoX - Average Points,81st,76.52,
AutoX - Best Result,369th,11th,x1
AutoX - Total,449th,153.03,
Business Presentation - Average Points,335th,47.47,
Business Presentation - Best Result,496th,14th,x1
Business Presentation - Total,661st,94.94,
Cost - Average Points,862nd,-26.17,
Cost - Best Result,823rd,62nd,x1
Cost - Total,861st,-52.34,
Endurance - Average Points,17th,179.24,
Endurance - Best Result,449th,15th,x1
Endurance - Total,369th,358.47,
Engineering Design - Average Points,338th,73.0,
Engineering Design - Best Result,648th,28th,x1
Engineering Design - Total,636th,146.0,
Fuel - Average Points,4th,71.4,
Fuel - Best Result,349th,11th,x1
Fuel - Total,302nd,142.81,
Points - Average Points,115th,471.0,
Points - Total,543rd,942,
Skidpad - Average Points,370th,11.64,
Skidpad - Best Result,527th,24th,x1
Skidpad - Total,549th,23.28,
