Acceleration - Average Points,250th,33.33,
Acceleration - Best Result,245th,5th,x1
Acceleration - Total,419th,166.64,
AutoX - Average Points,474th,20.76,
AutoX - Best Result,221st,4th,x1
AutoX - Total,506th,103.81,
Business Presentation - Average Points,357th,46.7,
Business Presentation - Best Result,297th,5th,x1
Business Presentation - Total,518th,233.52,
Cost - Average Points,134th,68.14,
Cost - Best Result,270th,4th,x1
Cost - Total,464th,340.69,
Endurance - Average Points,281st,62.58,
Endurance - Best Result,240th,5th,x1
Endurance - Total,402nd,312.89,
Engineering Design - Average Points,621st,50.8,
Engineering Design - Best Result,345th,9th,x1
Engineering Design - Total,568th,254.0,
Fuel - Average Points,464th,4.56,
Fuel - Best Result,332nd,9th,x1
Fuel - Total,497th,22.81,
Points - Average Points,365th,292.0,
Points - Total,489th,1460,
Skidpad - Average Points,537th,5.27,
Skidpad - Best Result,331st,9th,x1
Skidpad - Total,554th,26.34,
