Acceleration - Average Points,622nd,4.43,
Acceleration - Best Result,591st,30th,x1
Acceleration - Total,594th,35.43,
AutoX - Average Points,459th,22.2,
AutoX - Best Result,151st,2nd,x1
AutoX - Total,431st,177.6,
Business Presentation - Average Points,422nd,44.67,
Business Presentation - Best Result,610th,20th,x1
Business Presentation - Total,418th,357.34,
Cost - Average Points,703rd,32.19,
Cost - Best Result,756th,36th,x1
Cost - Total,521st,257.5,
Endurance - Average Points,605th,4.62,
Endurance - Best Result,317th,7th,x1
Endurance - Total,576th,37.0,
Engineering Design - Average Points,799th,29.88,
Engineering Design - Best Result,712th,34th,x1
Engineering Design - Total,576th,239.0,
Fuel - Average Points,513th,1.14,
Fuel - Best Result,457th,19th,x1
Fuel - Total,515th,9.15,
Points - Average Points,676th,139.5,
Points - Total,525th,1116,
