Acceleration - Average Points,220th,36.25,
Acceleration - Best Result,537th,22nd,x1
Acceleration - Total,432nd,145.0,
AutoX - Average Points,139th,63.25,
AutoX - Best Result,586th,29th,x1
AutoX - Total,385th,253.0,
Business Presentation - Average Points,505th,41.53,
Business Presentation - Best Result,791st,43rd,x1
Business Presentation - Total,584th,166.1,
Cost - Average Points,323rd,59.1,
Cost - Best Result,743rd,35th,x1
Cost - Total,534th,236.4,
Endurance - Average Points,202nd,84.2,
Endurance - Best Result,512th,18th,x1
Endurance - Total,389th,336.8,
Engineering Design - Average Points,510th,60.0,
Engineering Design - Best Result,800th,51st,x1
Engineering Design - Total,572nd,240.0,
Fuel - Average Points,97th,27.28,
Fuel - Best Result,275th,7th,x1
Fuel - Total,341st,109.1,
Points - Average Points,233rd,368.75,
Points - Total,487th,1475,
Skidpad - Average Points,368th,12.2,
Skidpad - Best Result,558th,27th,x1
Skidpad - Total,485th,48.8,
