Acceleration - Average Points,579th,8.17,
Acceleration - Best Result,550th,23rd,x1
Acceleration - Total,516th,73.57,
AutoX - Average Points,501st,17.1,
AutoX - Best Result,575th,27th,x1
AutoX - Total,456th,153.93,
Business Presentation - Average Points,727th,30.98,
Business Presentation - Best Result,588th,18th,x1
Business Presentation - Total,475th,278.79,
Cost - Average Points,723rd,29.33,
Cost - Best Result,561st,16th,x1
Cost - Total,514th,263.98,
Endurance - Average Points,491st,21.1,
Endurance - Best Result,502nd,17th,x1
Endurance - Total,462nd,189.91,
Engineering Design - Average Points,530th,58.53,
Engineering Design - Best Result,341st,9th,x1
Engineering Design - Total,426th,526.79,
Fuel - Average Points,528th,0.02,
Fuel - Best Result,521st,38th,x1
Fuel - Total,528th,0.22,
Points - Average Points,605th,168.11,
Points - Total,481st,1513,
Skidpad - Average Points,542nd,5.21,
Skidpad - Best Result,506th,20th,x1
Skidpad - Total,491st,46.86,
