Acceleration - Average Points,219th,36.27,
Acceleration - Best Result,186th,3rd,x1
Acceleration - Total,46th,1486.96,
AutoX - Average Points,114th,69.41,
AutoX - Best Result,225th,4th,x1
AutoX - Total,28th,2845.79,
Business Presentation - Average Points,339th,47.7,
Business Presentation - Best Result,270th,4th,x1
Business Presentation - Total,31st,1955.7,
Cost - Average Points,113th,69.14,
Cost - Best Result,241st,4th,x2
Cost - Total,16th,2834.54,
Endurance - Average Points,107th,116.7,
Endurance - Best Result,77th,1st,x1
Endurance - Total,24th,4784.53,
Engineering Design - Average Points,304th,75.47,
Engineering Design - Best Result,374th,10th,x1
Engineering Design - Total,51st,3094.15,
Fuel - Average Points,235th,17.47,
Fuel - Best Result,212th,4th,x1
Fuel - Total,47th,716.08,
Points - Average Points,134th,455.05,
Points - Total,31st,18657,
Skidpad - Average Points,188th,23.67,
Skidpad - Best Result,171st,3rd,x1
Skidpad - Total,46th,970.42,
