Acceleration - Average Points,327th,27.43,
Acceleration - Best Result,122nd,2nd,x1
Acceleration - Total,438th,137.13,
AutoX - Average Points,480th,19.38,
AutoX - Best Result,137th,2nd,x1
AutoX - Total,503rd,96.91,
Business Presentation - Average Points,109th,56.58,
Business Presentation - Best Result,154th,2nd,x1
Business Presentation - Total,455th,282.9,
Cost - Average Points,96th,69.66,
Cost - Best Result,153rd,2nd,x1
Cost - Total,449th,348.3,
Endurance - Average Points,595th,5.0,
Endurance - Best Result,111th,2nd,x1
Endurance - Total,590th,25.0,
Engineering Design - Average Points,134th,93.91,
Engineering Design - Best Result,89th,2nd,x1
Engineering Design - Total,440th,469.55,
Points - Average Points,382nd,282.8,
Points - Total,480th,1414,
Skidpad - Average Points,395th,10.94,
Skidpad - Best Result,210th,5th,x1
Skidpad - Total,463rd,54.72,
