Acceleration - Average Points,287th,30.66,
Acceleration - Best Result,211th,4th,x1
Acceleration - Total,130th,797.07,
AutoX - Average Points,402nd,28.51,
AutoX - Best Result,219th,4th,x1
AutoX - Total,215th,741.28,
Business Presentation - Average Points,495th,41.91,
Business Presentation - Best Result,86th,1st,x1
Business Presentation - Total,120th,1089.71,
Cost - Average Points,399th,55.25,
Cost - Best Result,185th,3rd,x3
Cost - Total,109th,1436.51,
Endurance - Average Points,506th,20.02,
Endurance - Best Result,118th,2nd,x1
Endurance - Total,321st,520.59,
Engineering Design - Average Points,359th,71.59,
Engineering Design - Best Result,98th,2nd,x1
Engineering Design - Total,120th,1861.44,
Fuel - Average Points,423rd,7.24,
Fuel - Best Result,91st,2nd,x2
Fuel - Total,268th,188.15,
Points - Average Points,432nd,253.73,
Points - Total,188th,6597,
Skidpad - Average Points,145th,26.25,
Skidpad - Best Result,70th,1st,x1
Skidpad - Total,80th,682.58,
