Acceleration - Average Points,123rd,44.68,
Acceleration - Best Result,43rd,1st,x1
Acceleration - Total,98th,893.56,
AutoX - Average Points,217th,51.5,
AutoX - Best Result,38th,1st,x1
AutoX - Total,152nd,1030.06,
Business Presentation - Average Points,41st,61.08,
Business Presentation - Best Result,124th,2nd,x2
Business Presentation - Total,99th,1221.55,
Cost - Average Points,144th,67.5,
Cost - Best Result,124th,2nd,x1
Cost - Total,115th,1349.98,
Endurance - Average Points,201st,84.26,
Endurance - Best Result,94th,2nd,x1
Endurance - Total,148th,1685.15,
Engineering Design - Average Points,90th,101.86,
Engineering Design - Best Result,34th,1st,x1
Engineering Design - Total,104th,2037.15,
Fuel - Average Points,103rd,27.11,
Fuel - Best Result,29th,1st,x1
Fuel - Total,84th,542.27,
Points - Average Points,120th,464.8,
Points - Total,113th,9296,
Skidpad - Average Points,53rd,34.76,
Skidpad - Best Result,41st,1st,x1
Skidpad - Total,76th,695.1,
