Acceleration - Average Points,161st,40.76,
Acceleration - Best Result,329th,9th,x1
Acceleration - Total,186th,570.62,
AutoX - Average Points,9th,108.09,
AutoX - Best Result,12th,1st,x5
AutoX - Total,92nd,1513.25,
Business Presentation - Average Points,448th,43.4,
Business Presentation - Best Result,186th,3rd,x1
Business Presentation - Total,286th,607.66,
Cost - Average Points,289th,60.67,
Cost - Best Result,32nd,1st,x2
Cost - Total,244th,849.34,
Endurance - Average Points,15th,188.56,
Endurance - Best Result,19th,1st,x3
Endurance - Total,84th,2639.79,
Engineering Design - Average Points,102nd,99.75,
Engineering Design - Best Result,143rd,4th,x2
Engineering Design - Total,187th,1396.55,
Fuel - Average Points,15th,50.2,
Fuel - Best Result,47th,1st,x1
Fuel - Total,46th,702.76,
Points - Average Points,18th,627.86,
Points - Total,124th,8790,
Skidpad - Average Points,21st,40.36,
Skidpad - Best Result,23rd,1st,x2
Skidpad - Total,98th,565.08,
