Acceleration - Average Points,237th,34.4,
Acceleration - Best Result,121st,2nd,x1
Acceleration - Total,376th,206.4,
AutoX - Average Points,348th,34.63,
AutoX - Best Result,135th,2nd,x1
AutoX - Total,404th,207.77,
Business Presentation - Average Points,20th,63.68,
Business Presentation - Best Result,278th,5th,x1
Business Presentation - Total,395th,382.06,
Cost - Average Points,5th,85.87,
Cost - Best Result,84th,1st,x1
Cost - Total,377th,515.21,
Endurance - Average Points,389th,37.99,
Endurance - Best Result,227th,5th,x1
Endurance - Total,441st,227.92,
Engineering Design - Average Points,256th,79.58,
Engineering Design - Best Result,168th,4th,x1
Engineering Design - Total,436th,477.5,
Fuel - Average Points,291st,13.79,
Fuel - Best Result,187th,4th,x1
Fuel - Total,380th,82.72,
Points - Average Points,207th,385.67,
Points - Total,407th,2314,
Skidpad - Average Points,33rd,37.46,
Skidpad - Best Result,64th,1st,x1
Skidpad - Total,247th,224.79,
