Acceleration - Average Points,154th,41.72,
Acceleration - Best Result,55th,1st,x1
Acceleration - Total,174th,625.75,
AutoX - Average Points,200th,54.77,
AutoX - Best Result,240th,5th,x1
AutoX - Total,198th,821.55,
Business Presentation - Average Points,176th,53.64,
Business Presentation - Best Result,67th,1st,x1
Business Presentation - Total,207th,804.57,
Cost - Average Points,85th,70.46,
Cost - Best Result,33rd,1st,x2
Cost - Total,187th,1056.89,
Endurance - Average Points,139th,108.9,
Endurance - Best Result,193rd,4th,x1
Endurance - Total,155th,1633.46,
Engineering Design - Average Points,141st,93.66,
Engineering Design - Best Result,87th,2nd,x1
Engineering Design - Total,197th,1404.84,
Fuel - Average Points,518th,0.81,
Fuel - Best Result,276th,7th,x1
Fuel - Total,508th,12.1,
Points - Average Points,136th,452.87,
Points - Total,182nd,6793,
Skidpad - Average Points,108th,28.93,
Skidpad - Best Result,52nd,1st,x1
Skidpad - Total,145th,433.89,
