Acceleration - Average Points,48th,53.16,
Acceleration - Best Result,26th,1st,x2
Acceleration - Total,107th,850.61,
AutoX - Average Points,34th,90.67,
AutoX - Best Result,41st,1st,x1
AutoX - Total,98th,1450.75,
Business Presentation - Average Points,286th,49.18,
Business Presentation - Best Result,222nd,4th,x1
Business Presentation - Total,201st,786.86,
Cost - Average Points,616th,40.56,
Cost - Best Result,428th,10th,x1
Cost - Total,318th,648.88,
Endurance - Average Points,36th,156.32,
Endurance - Best Result,177th,4th,x1
Endurance - Total,90th,2501.19,
Engineering Design - Average Points,161st,90.15,
Engineering Design - Best Result,256th,7th,x1
Engineering Design - Total,182nd,1442.42,
Fuel - Average Points,138th,24.16,
Fuel - Best Result,396th,14th,x1
Fuel - Total,128th,386.55,
Points - Average Points,67th,526.62,
Points - Total,134th,8426,
Skidpad - Average Points,170th,24.3,
Skidpad - Best Result,138th,3rd,x1
Skidpad - Total,161st,388.73,
