Acceleration - Average Points,382nd,23.55,
Acceleration - Best Result,335th,8th,x1
Acceleration - Total,157th,706.6,
AutoX - Average Points,328th,36.94,
AutoX - Best Result,327th,8th,x1
AutoX - Total,148th,1108.14,
Business Presentation - Average Points,224th,51.87,
Business Presentation - Best Result,342nd,6th,x1
Business Presentation - Total,70th,1556.12,
Cost - Average Points,27th,76.3,
Cost - Best Result,15th,1st,x4
Cost - Total,38th,2288.95,
Endurance - Average Points,277th,63.18,
Endurance - Best Result,320th,7th,x1
Endurance - Total,139th,1895.31,
Engineering Design - Average Points,200th,85.97,
Engineering Design - Best Result,107th,2nd,x1
Engineering Design - Total,77th,2579.0,
Fuel - Average Points,300th,13.61,
Fuel - Best Result,210th,4th,x1
Fuel - Total,122nd,408.16,
Points - Average Points,230th,370.73,
Points - Total,90th,11122,
Skidpad - Average Points,243rd,19.38,
Skidpad - Best Result,313th,8th,x1
Skidpad - Total,102nd,581.32,
