Acceleration - Average Points,474th,16.48,
Acceleration - Best Result,230th,5th,x1
Acceleration - Total,413th,164.8,
AutoX - Average Points,295th,41.17,
AutoX - Best Result,203rd,4th,x1
AutoX - Total,303rd,411.7,
Business Presentation - Average Points,579th,37.77,
Business Presentation - Best Result,519th,15th,x1
Business Presentation - Total,398th,377.7,
Cost - Average Points,552nd,45.5,
Cost - Best Result,480th,12th,x1
Cost - Total,403rd,455.0,
Endurance - Average Points,293rd,57.48,
Endurance - Best Result,289th,7th,x1
Endurance - Total,298th,574.8,
Engineering Design - Average Points,575th,54.8,
Engineering Design - Best Result,266th,7th,x1
Engineering Design - Total,410th,548.0,
Fuel - Average Points,868th,-0.65,
Fuel - Best Result,480th,25th,x1
Fuel - Total,868th,-6.5,
Points - Average Points,421st,255.2,
Points - Total,388th,2552,
Skidpad - Average Points,528th,5.43,
Skidpad - Best Result,539th,25th,x1
Skidpad - Total,464th,54.3,
