Acceleration - Average Points,126th,44.5,
Acceleration - Best Result,163rd,3rd,x1
Acceleration - Total,358th,222.52,
AutoX - Average Points,214th,52.27,
AutoX - Best Result,201st,4th,x1
AutoX - Total,372nd,261.37,
Business Presentation - Average Points,165th,53.82,
Business Presentation - Best Result,65th,1st,x1
Business Presentation - Total,468th,269.1,
Cost - Average Points,179th,65.76,
Cost - Best Result,458th,11th,x1
Cost - Total,462nd,328.82,
Endurance - Average Points,450th,26.85,
Endurance - Best Result,530th,20th,x1
Endurance - Total,491st,134.24,
Engineering Design - Average Points,51st,106.6,
Engineering Design - Best Result,159th,4th,x1
Engineering Design - Total,417th,533.0,
Fuel - Average Points,433rd,6.18,
Fuel - Best Result,273rd,7th,x1
Fuel - Total,479th,30.89,
Points - Average Points,224th,376.2,
Points - Total,439th,1881,
Skidpad - Average Points,219th,20.26,
Skidpad - Best Result,418th,15th,x1
Skidpad - Total,380th,101.3,
