Acceleration - Average Points,145th,42.56,
Acceleration - Best Result,263rd,6th,x1
Acceleration - Total,150th,723.59,
AutoX - Average Points,72nd,79.6,
AutoX - Best Result,331st,9th,x1
AutoX - Total,107th,1353.24,
Business Presentation - Average Points,42nd,60.83,
Business Presentation - Best Result,143rd,2nd,x1
Business Presentation - Total,132nd,1034.04,
Cost - Average Points,133rd,68.22,
Cost - Best Result,136th,2nd,x1
Cost - Total,158th,1159.73,
Endurance - Average Points,21st,176.16,
Endurance - Best Result,226th,5th,x1
Endurance - Total,66th,2994.74,
Engineering Design - Average Points,162nd,90.62,
Engineering Design - Best Result,275th,7th,x1
Engineering Design - Total,164th,1540.46,
Fuel - Average Points,501st,2.26,
Fuel - Best Result,358th,11th,x1
Fuel - Total,477th,38.36,
Points - Average Points,50th,546.71,
Points - Total,115th,9294,
Skidpad - Average Points,139th,26.48,
Skidpad - Best Result,179th,4th,x1
Skidpad - Total,138th,450.15,
