Acceleration - Average Points,38th,55.33,
Acceleration - Best Result,18th,1st,x3
Acceleration - Total,16th,1991.8,
AutoX - Average Points,48th,85.93,
AutoX - Best Result,138th,2nd,x1
AutoX - Total,23rd,3093.46,
Business Presentation - Average Points,46th,60.41,
Business Presentation - Best Result,73rd,1st,x1
Business Presentation - Total,22nd,2174.76,
Cost - Average Points,238th,63.63,
Cost - Best Result,77th,1st,x1
Cost - Total,37th,2290.61,
Endurance - Average Points,98th,119.54,
Endurance - Best Result,88th,2nd,x2
Endurance - Total,35th,4303.59,
Engineering Design - Average Points,55th,107.44,
Engineering Design - Best Result,48th,1st,x1
Engineering Design - Total,25th,3867.76,
Fuel - Average Points,327th,12.45,
Fuel - Best Result,410th,14th,x1
Fuel - Total,111th,448.34,
Points - Average Points,66th,532.81,
Points - Total,28th,19181,
Skidpad - Average Points,115th,28.08,
Skidpad - Best Result,55th,1st,x1
Skidpad - Total,40th,1011.05,
