Acceleration - Average Points,57th,52.33,
Acceleration - Best Result,15th,1st,x3
Acceleration - Total,84th,994.36,
AutoX - Average Points,11th,105.56,
AutoX - Best Result,6th,1st,x7
AutoX - Total,56th,2005.67,
Business Presentation - Average Points,119th,55.87,
Business Presentation - Best Result,45th,1st,x1
Business Presentation - Total,120th,1061.45,
Cost - Average Points,24th,77.15,
Cost - Best Result,7th,1st,x4
Cost - Total,101st,1465.9,
Endurance - Average Points,33rd,158.73,
Endurance - Best Result,5th,1st,x6
Endurance - Total,64th,3015.8,
Engineering Design - Average Points,73rd,103.86,
Engineering Design - Best Result,11th,1st,x5
Engineering Design - Total,109th,1973.25,
Fuel - Average Points,38th,38.05,
Fuel - Best Result,12th,1st,x2
Fuel - Total,44th,722.91,
Points - Average Points,16th,631.05,
Points - Total,74th,11990,
Skidpad - Average Points,25th,39.44,
Skidpad - Best Result,9th,1st,x5
Skidpad - Total,69th,749.31,
