Acceleration - Average Points,351st,25.75,
Acceleration - Best Result,233rd,5th,x2
Acceleration - Total,166th,643.86,
AutoX - Average Points,378th,30.74,
AutoX - Best Result,373rd,10th,x1
AutoX - Total,207th,768.4,
Business Presentation - Average Points,195th,53.0,
Business Presentation - Best Result,96th,1st,x1
Business Presentation - Total,89th,1325.04,
Cost - Average Points,117th,68.8,
Cost - Best Result,42nd,1st,x2
Cost - Total,79th,1719.97,
Endurance - Average Points,318th,51.41,
Endurance - Best Result,283rd,6th,x1
Endurance - Total,178th,1285.29,
Engineering Design - Average Points,310th,75.16,
Engineering Design - Best Result,265th,7th,x3
Engineering Design - Total,117th,1879.0,
Fuel - Average Points,375th,9.68,
Fuel - Best Result,261st,6th,x1
Fuel - Total,223rd,242.1,
Points - Average Points,306th,324.56,
Points - Total,147th,8114,
Skidpad - Average Points,416th,10.4,
Skidpad - Best Result,279th,7th,x1
Skidpad - Total,237th,260.1,
