Acceleration - Average Points,471st,17.09,
Acceleration - Best Result,218th,4th,x1
Acceleration - Total,398th,187.96,
AutoX - Average Points,491st,18.83,
AutoX - Best Result,311th,7th,x1
AutoX - Total,412th,207.14,
Business Presentation - Average Points,611th,37.16,
Business Presentation - Best Result,306th,5th,x1
Business Presentation - Total,391st,408.78,
Cost - Average Points,487th,50.76,
Cost - Best Result,442nd,10th,x2
Cost - Total,364th,558.34,
Endurance - Average Points,221st,78.45,
Endurance - Best Result,321st,7th,x1
Endurance - Total,254th,862.98,
Engineering Design - Average Points,278th,77.68,
Engineering Design - Best Result,298th,7th,x1
Engineering Design - Total,327th,854.5,
Fuel - Average Points,516th,0.99,
Fuel - Best Result,352nd,10th,x1
Fuel - Total,510th,10.9,
Points - Average Points,374th,289.91,
Points - Total,346th,3189,
Skidpad - Average Points,456th,8.8,
Skidpad - Best Result,339th,10th,x2
Skidpad - Total,394th,96.75,
