Acceleration - Average Points,336th,27.28,
Acceleration - Best Result,429th,12th,x1
Acceleration - Total,502nd,81.83,
AutoX - Average Points,512th,15.51,
AutoX - Best Result,543rd,22nd,x1
AutoX - Total,587th,46.54,
Business Presentation - Average Points,308th,48.77,
Business Presentation - Best Result,365th,7th,x1
Business Presentation - Total,604th,146.3,
Cost - Average Points,382nd,56.68,
Cost - Best Result,602nd,19th,x1
Cost - Total,587th,170.03,
Endurance - Average Points,152nd,102.83,
Endurance - Best Result,507th,17th,x1
Endurance - Total,405th,308.49,
Engineering Design - Average Points,91st,102.34,
Engineering Design - Best Result,449th,13th,x1
Engineering Design - Total,536th,307.03,
Points - Average Points,240th,362.33,
Points - Total,529th,1087,
Skidpad - Average Points,452nd,9.01,
Skidpad - Best Result,446th,15th,x1
Skidpad - Total,550th,27.02,
