Acceleration - Average Points,231st,35.02,
Acceleration - Best Result,307th,7th,x1
Acceleration - Total,243rd,455.22,
AutoX - Average Points,167th,58.59,
AutoX - Best Result,109th,1st,x1
AutoX - Total,210th,761.66,
Business Presentation - Average Points,619th,36.59,
Business Presentation - Best Result,512th,13th,x1
Business Presentation - Total,354th,475.62,
Cost - Average Points,653rd,38.32,
Cost - Best Result,527th,14th,x2
Cost - Total,394th,498.21,
Endurance - Average Points,194th,85.95,
Endurance - Best Result,439th,13th,x1
Endurance - Total,201st,1117.38,
Engineering Design - Average Points,330th,74.0,
Engineering Design - Best Result,431st,12th,x1
Engineering Design - Total,301st,962.02,
Fuel - Average Points,29th,41.17,
Fuel - Best Result,182nd,4th,x2
Fuel - Total,89th,535.18,
Points - Average Points,211th,386.23,
Points - Total,247th,5021,
Skidpad - Average Points,258th,18.04,
Skidpad - Best Result,293rd,8th,x2
Skidpad - Total,251st,234.49,
