Acceleration - Average Points,562nd,9.7,
Acceleration - Best Result,326th,8th,x1
Acceleration - Total,529th,67.89,
AutoX - Average Points,533rd,13.15,
AutoX - Best Result,271st,6th,x1
AutoX - Total,520th,92.07,
Business Presentation - Average Points,655th,34.95,
Business Presentation - Best Result,384th,8th,x1
Business Presentation - Total,507th,244.63,
Cost - Average Points,444th,53.06,
Cost - Best Result,505th,12th,x1
Cost - Total,446th,371.39,
Endurance - Average Points,637th,2.14,
Endurance - Best Result,340th,8th,x1
Endurance - Total,619th,15.0,
Engineering Design - Average Points,632nd,50.02,
Engineering Design - Best Result,322nd,8th,x1
Engineering Design - Total,506th,350.13,
Points - Average Points,618th,164.0,
Points - Total,519th,1148,
Skidpad - Average Points,628th,0.94,
Skidpad - Best Result,348th,10th,x1
Skidpad - Total,615th,6.59,
