Acceleration - Average Points,212th,36.47,
Acceleration - Best Result,465th,15th,x1
Acceleration - Total,176th,619.94,
AutoX - Average Points,77th,76.99,
AutoX - Best Result,128th,2nd,x2
AutoX - Total,116th,1308.82,
Business Presentation - Average Points,49th,59.82,
Business Presentation - Best Result,98th,1st,x1
Business Presentation - Total,135th,1017.01,
Cost - Average Points,187th,65.56,
Cost - Best Result,167th,2nd,x1
Cost - Total,171st,1114.45,
Endurance - Average Points,275th,63.49,
Endurance - Best Result,127th,2nd,x1
Endurance - Total,204th,1079.3,
Engineering Design - Average Points,117th,97.35,
Engineering Design - Best Result,188th,4th,x1
Engineering Design - Total,144th,1655.0,
Fuel - Average Points,31st,40.41,
Fuel - Best Result,75th,1st,x1
Fuel - Total,56th,687.0,
Points - Average Points,123rd,469.24,
Points - Total,152nd,7977,
Skidpad - Average Points,53rd,34.98,
Skidpad - Best Result,198th,4th,x1
Skidpad - Total,99th,594.6,
