Acceleration - Average Points,303rd,28.67,
Acceleration - Best Result,286th,7th,x1
Acceleration - Total,320th,286.67,
AutoX - Average Points,188th,55.98,
AutoX - Best Result,174th,3rd,x1
AutoX - Total,250th,559.81,
Business Presentation - Average Points,369th,45.94,
Business Presentation - Best Result,295th,6th,x2
Business Presentation - Total,356th,459.4,
Cost - Average Points,459th,52.12,
Cost - Best Result,319th,6th,x1
Cost - Total,373rd,521.18,
Endurance - Average Points,89th,122.92,
Endurance - Best Result,225th,5th,x1
Endurance - Total,184th,1229.21,
Engineering Design - Average Points,428th,65.94,
Engineering Design - Best Result,425th,13th,x1
Engineering Design - Total,381st,659.4,
Fuel - Average Points,406th,7.52,
Fuel - Best Result,340th,10th,x1
Fuel - Total,390th,75.18,
Points - Average Points,197th,393.8,
Points - Total,290th,3938,
Skidpad - Average Points,309th,14.82,
Skidpad - Best Result,199th,5th,x2
Skidpad - Total,320th,148.16,
