Acceleration - Average Points,454th,18.46,
Acceleration - Best Result,325th,9th,x1
Acceleration - Total,334th,258.48,
AutoX - Average Points,514th,14.93,
AutoX - Best Result,276th,7th,x1
AutoX - Total,401st,209.02,
Business Presentation - Average Points,688th,32.37,
Business Presentation - Best Result,377th,9th,x1
Business Presentation - Total,359th,453.17,
Cost - Average Points,335th,58.69,
Cost - Best Result,277th,5th,x1
Cost - Total,255th,821.72,
Endurance - Average Points,508th,18.44,
Endurance - Best Result,249th,6th,x1
Endurance - Total,425th,258.1,
Engineering Design - Average Points,352nd,71.69,
Engineering Design - Best Result,294th,8th,x1
Engineering Design - Total,279th,1003.7,
Fuel - Average Points,377th,9.39,
Fuel - Best Result,210th,5th,x1
Fuel - Total,313th,131.5,
Points - Average Points,473rd,229.29,
Points - Total,334th,3210,
Skidpad - Average Points,277th,16.24,
Skidpad - Best Result,262nd,7th,x1
Skidpad - Total,245th,227.4,
