Rank,University,Points
1,University of Toronto,76.87
2,University of Ontario Institute of Technology,70.69
3,École de Technologie Superieure,69.83
4,University of Manitoba,69.0
5,University of Alberta,68.8
6,Carleton University,68.28
7,University of Guelph,67.22
8,University of Victoria,66.81
9,University of Saskatchewan,65.66
10,University of Windsor,65.32
11,University of British Columbia - Vancouver,64.74
12,École Polytechnique de Montréal,63.61
13,McGill University,63.39
14,Lakehead University,63.17
15,Western University,62.39
16,École nationale d'aérotechnique,61.97
17,University of Calgary,61.83
18,University of Waterloo,61.44
19,Dalhousie University,61.09
20,Université de Sherbrooke,60.12
21,Ryerson University,59.52
22,Concordia University,59.42
23,Memorial University of Newfoundland,59.09
24,Cégep du Vieux Montréal,59.03
25,Queen's University,58.93
26,Université du Québec à Chicoutimi,58.75
27,Université Laval,58.61
28,Université du Québec à Trois-Rivières,58.28
29,University of British Columbia - Okanagan,58.2
30,McMaster University,58.06
31,University of Ottawa,45.97
32,University of Regina,28.71
33,University of New Brunswick,-43.4
34,Fanshawe College,-100.0
