Rank,University,Year,Points
1,Universität Stuttgart,2022,4124.0
2,Technical University of Munich,2019,3741.0
3,ETH Zürich,2014,3682.0
4,Universität Stuttgart,2017,3574.0
5,ETH Zürich,2013,3547.0
6,Karlsruhe Institute of Technology,2017,3331.0
7,ETH Zürich,2017,3294.0
8,ETH Zürich,2015,3259.0
9,Karlsruhe Institute of Technology,2016,3170.0
10,ETH Zürich,2012,3149.0
11,ETH Zürich,2016,2982.0
12,Monash University,2018,2938.0
13,Universität Stuttgart,2015,2858.0
14,Tallinn TU UAS,2019,2767.0
15,Tallinn TU UAS,2018,2760.0
16,Technical University of Munich,2016,2716.0
17,Rheinisch-Westfälische Technische Hochschule Aachen,2021,2702.0
18,Universität Stuttgart,2016,2666.0
19,Technical University of Munich,2018,2649.0
20,Universität Stuttgart,2018,2608.0
21,Karlsruhe Institute of Technology,2015,2578.0
22,Universität Stuttgart,2019,2571.0
23,Tallinn TU UAS,2022,2567.0
24,Karlsruhe Institute of Technology,2012,2564.0
25,ETH Zürich,2021,2545.0
26,Westsächsische Hochschule Zwickau,2015,2541.0
27,TU Delft,2014,2511.0
28,Escola Superior d'Enginyeries Industrial Aeroespacial i Audiovisual de Terrassa (UPC),2016,2508.0
29,Universität Stuttgart,2013,2502.0
30,Karlsruhe Institute of Technology,2013,2478.0
31,National Technical University of Athens,2021,2469.0
32,Duale Hochschule Baden-Württemberg Stuttgart,2017,2445.0
33,Hochschule Esslingen,2016,2432.0
34,Hochschule Bonn-Rhein-Sieg,2022,2420.0
35,TU Delft,2015,2412.0
36,Westsächsische Hochschule Zwickau,2013,2385.0
37,Technical University of Munich,2021,2371.0
38,Czech Technical University in Prague,2022,2348.0
39,TU Delft,2016,2347.0
40,Westsächsische Hochschule Zwickau,2019,2340.0
41,Karlsruhe Institute of Technology,2014,2310.0
42,ETH Zürich,2018,2303.0
43,Universität Stuttgart,2012,2277.0
44,University of Ljubljana,2019,2276.0
45,Technische Universität Bergakademie Freiberg,2018,2272.0
46,Fachhochschule München,2013,2261.0
47,Tallinn TU UAS,2021,2259.0
48,ETH Zürich,2011,2259.0
49,TU Delft,2013,2212.0
50,Karlsruhe Institute of Technology,2021,2179.0
51,Technische Universität Bergakademie Freiberg,2015,2155.0
52,Technische Universität Bergakademie Freiberg,2019,2134.0
53,Technische Universität Dresden,2021,2132.0
54,Technische Universität Bergakademie Freiberg,2012,2117.0
55,Universität Stuttgart,2021,2116.0
56,Tallinn TU UAS,2014,2115.0
57,Hochschule Bonn-Rhein-Sieg,2016,2088.0
58,Universität Bayreuth,2015,2075.0
59,Technische Universität Dresden,2019,2063.0
60,Norwegian University of Science and Technology,2018,2040.0
61,TU Delft,2017,2037.0
62,Westsächsische Hochschule Zwickau,2022,2016.0
63,Duale Hochschule Baden-Württemberg Stuttgart,2022,2014.0
64,Technische Universität Dresden,2013,2007.0
65,Westsächsische Hochschule Zwickau,2012,1978.0
66,Duale Hochschule Baden-Württemberg Stuttgart,2021,1976.0
67,Technical University of Munich,2015,1967.0
68,Technische Universität Dresden,2017,1966.0
69,Fachhochschule München,2017,1965.0
70,Universität Stuttgart,2014,1956.0
71,Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2016,1951.0
72,TU Delft,2018,1948.0
73,TU Delft,2019,1931.0
74,Technische Universität Darmstadt,2013,1930.0
75,Technische Universität Dresden,2016,1892.0
76,Hochschule für angewandte Wissenschaften Augsburg,2021,1845.0
77,Duale Hochschule Baden-Württemberg Stuttgart,2018,1844.0
78,Fachhochschule München,2014,1838.0
79,Politecnico di Torino,2017,1832.0
80,Politecnico di Torino,2012,1830.0
81,Helsinki Metropolia University of Applied Sciences,2019,1824.0
82,TU Delft,2011,1819.0
83,Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2016,1805.0
84,TU Delft,2012,1782.0
85,Westsächsische Hochschule Zwickau,2016,1764.0
86,Hochschule Bonn-Rhein-Sieg,2019,1735.0
87,Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2017,1715.0
88,Technische Universität Bergakademie Freiberg,2013,1698.0
89,Fachhochschule München,2016,1690.0
90,Technische Universität Darmstadt,2014,1689.0
91,Politecnico di Torino,2019,1689.0
92,Hochschule Bonn-Rhein-Sieg,2021,1669.0
93,Rheinisch-Westfälische Technische Hochschule Aachen,2015,1668.0
94,Karlsruhe Institute of Technology,2019,1665.0
95,Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2017,1662.0
96,Fachhochschule Kiel,2013,1658.0
97,Technische Universität Bergakademie Freiberg,2014,1658.0
98,Duale Hochschule Baden-Württemberg Stuttgart,2015,1653.0
99,Technische Hochschule Ingolstadt,2014,1631.0
100,Hochschule Bonn-Rhein-Sieg,2017,1624.0
101,GFR DHBW Ravensburg &amp; Oregon State University,2018,1624.0
102,Tallinn TU UAS,2017,1622.0
103,Fachhochschule München,2018,1613.0
104,Rheinisch-Westfälische Technische Hochschule Aachen,2019,1608.0
105,Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2018,1603.0
106,Fachhochschule Joanneum Graz,2022,1603.0
107,Technische Universität Wien,2015,1590.0
108,Budapest University of Technology and Economics,2021,1583.0
109,Fachhochschule München,2015,1583.0
110,ETH Zürich,2019,1582.0
111,Westsächsische Hochschule Zwickau,2014,1576.0
112,Deggendorf Institute of Technology,2018,1568.0
113,GFR DHBW Ravensburg &amp; Oregon State University,2017,1552.0
114,Technische Universiteit Eindhoven,2010,1547.0
115,Norwegian University of Science and Technology,2016,1546.0
116,Technische Universiteit Eindhoven,2011,1545.0
117,Carnegie Mellon University,2019,1539.0
118,Czech Technical University in Prague,2015,1535.0
119,Leibniz Universität Hannover,2013,1530.0
120,Technical University of Munich,2017,1529.0
121,Escola Superior d'Enginyeries Industrial Aeroespacial i Audiovisual de Terrassa (UPC),2019,1527.0
122,GFR DHBW Ravensburg &amp; Oregon State University,2015,1524.0
123,Budapest University of Technology and Economics,2022,1506.0
124,Technische Universität Wien,2022,1498.0
125,TU Delft,2022,1496.0
126,Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2015,1486.0
127,Technische Universiteit Eindhoven,2014,1480.0
128,Technische Universität Darmstadt,2016,1470.0
129,Budapest University of Technology and Economics,2016,1464.0
130,Technical University of Munich,2012,1451.0
131,Technische Universität Darmstadt,2015,1449.0
132,Technische Universität Hamburg,2022,1449.0
133,Brno University of Technology,2022,1441.0
134,Technische Hochschule Ingolstadt,2016,1416.0
135,Budapest University of Technology and Economics,2017,1411.0
136,Technische Universität Hamburg,2016,1411.0
137,Rheinisch-Westfälische Technische Hochschule Aachen,2016,1399.0
138,Technische Universiteit Eindhoven,2018,1398.0
139,Université Laval,2015,1396.0
140,Politecnico di Milano,2021,1394.0
141,Chalmers University of Technology,2018,1393.0
142,Karlsruhe Institute of Technology,2018,1390.0
143,Technische Universität Dresden,2022,1387.0
144,Rheinisch-Westfälische Technische Hochschule Aachen,2018,1385.0
145,UAS Würzburg-Schweinfurt,2022,1383.0
146,Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2021,1369.0
147,Technische Universität Hamburg,2021,1361.0
148,Czech Technical University in Prague,2017,1357.0
149,Technical University of Munich,2014,1354.0
150,Duale Hochschule Baden-Württemberg Stuttgart,2019,1352.0
151,Technische Universität Dresden,2018,1348.0
152,UAS Würzburg-Schweinfurt,2021,1345.0
153,GFR DHBW Ravensburg &amp; Oregon State University,2022,1341.0
154,Fachhochschule Kiel,2016,1334.0
155,Technische Universität Darmstadt,2012,1331.0
156,Czech Technical University in Prague,2021,1325.0
157,Ostfalia University of Applied Sciences,2013,1324.0
158,Helsinki Metropolia University of Applied Sciences,2015,1307.0
159,Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2013,1297.0
160,Technische Hochschule Ingolstadt,2012,1267.0
161,Norwegian University of Science and Technology,2019,1266.0
162,Technische Universiteit Eindhoven,2019,1257.0
163,Hochschule Esslingen,2014,1250.0
164,Duale Hochschule Baden-Württemberg Stuttgart,2016,1238.0
165,Technische Universität Graz,2012,1234.0
166,ETH Zürich,2010,1231.0
167,Universität Bayreuth,2019,1227.0
168,Politecnico di Torino,2018,1210.0
169,GFR DHBW Ravensburg &amp; Oregon State University,2021,1206.0
170,Duale Hochschule Baden-Württemberg Stuttgart,2014,1204.0
171,Technische Universität Hamburg,2018,1204.0
172,University of Michigan - Ann Arbor,2019,1203.0
173,Georg-Simon-Ohm-Hochschule Nürnberg,2022,1198.0
174,Czech Technical University in Prague,2019,1196.0
175,Technische Universiteit Eindhoven,2015,1195.0
176,KU Leuven - Group T Campus,2015,1185.0
177,Fachhochschule Osnabrück,2015,1182.0
178,Technical University of Munich,2022,1181.0
179,KU Leuven - Group T Campus,2019,1178.0
180,University of Ljubljana,2021,1170.0
181,Universidade de Lisboa - Instituto Superior Técnico,2015,1159.0
182,University of Southern Denmark,2013,1156.0
183,Fachhochschule Kiel,2022,1155.0
184,Technische Universität Hamburg,2019,1154.0
185,Universidade de Lisboa - Instituto Superior Técnico,2019,1148.0
186,Ostbayerische Technische Hochschule Regensburg,2013,1145.0
187,Technische Hochschule Ingolstadt,2022,1135.0
188,Fachhochschule München,2021,1135.0
189,GFR DHBW Ravensburg &amp; Oregon State University,2013,1126.0
190,McGill University,2019,1124.0
191,Budapest University of Technology and Economics,2019,1124.0
192,Technische Universität Graz,2022,1121.0
193,ETH Zürich,2022,1120.0
194,Deggendorf Institute of Technology,2013,1120.0
195,Universität Siegen,2015,1120.0
196,Chalmers University of Technology,2016,1120.0
197,Technische Universität Wien,2017,1118.0
198,Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2022,1115.0
199,K. J. Somaiya College of Engineering,2022,1109.0
200,Technical University of Munich,2011,1104.0
201,Fachhochschule Kiel,2014,1102.0
202,Ostfalia University of Applied Sciences,2019,1101.0
203,Technical University of Munich,2013,1096.0
204,TU Delft,2021,1092.0
205,GFR DHBW Ravensburg &amp; Oregon State University,2016,1087.0
206,Fachhochschule Osnabrück,2017,1076.0
207,Norwegian University of Science and Technology,2022,1069.0
208,Technische Universität Kaiserslautern,2019,1066.0
209,Technische Universiteit Eindhoven,2016,1063.0
210,Technische Universität Wien,2021,1063.0
211,Norwegian University of Science and Technology,2014,1062.0
212,Technische Hochschule Ingolstadt,2013,1057.0
213,Politecnico di Milano,2022,1057.0
214,National Tsing Hua University,2022,1056.0
215,Deggendorf Institute of Technology,2014,1054.0
216,Fachhochschule Osnabrück,2014,1053.0
217,GFR DHBW Ravensburg &amp; Oregon State University,2011,1048.0
218,Norwegian University of Science and Technology,2015,1047.0
219,Georg-Simon-Ohm-Hochschule Nürnberg,2018,1042.0
220,University of the Basque Country,2019,1042.0
221,Hochschule Esslingen,2013,1039.0
222,Universität Siegen,2022,1036.0
223,Westsächsische Hochschule Zwickau,2018,1033.0
224,Westsächsische Hochschule Zwickau,2011,1032.0
225,University of Seville,2022,1031.0
226,Hochschule RheinMain,2015,1031.0
227,Technische Universität Hamburg,2015,1028.0
228,Czech Technical University in Prague,2012,1027.0
229,Fachhochschule München,2012,1024.0
230,Università degli Studi di Parma,2021,1018.0
231,Georg-Simon-Ohm-Hochschule Nürnberg,2021,1018.0
232,Hochschule für angewandte Wissenschaften Augsburg,2022,1016.0
233,Universität Bayreuth,2013,1013.0
234,KU Leuven - Group T Campus,2022,1012.0
235,Technische Universität Wien,2019,1011.0
236,Czech Technical University in Prague,2013,1009.0
237,Hochschule RheinMain,2013,1008.0
238,Helsinki Metropolia University of Applied Sciences,2017,1005.0
239,Technische Universiteit Eindhoven,2012,995.0
