Rank,University,Points
1,Smt. Kashibai Navale College of Engineering,162.5
2,Pimpri Chinchwad College Of Engineering,65.0
3,K. J. Somaiya College of Engineering,39.07
4,Indian Institute of Technology Bombay,4.18
5,Indian Institute of Technology Delhi,2.33
6,Indian Institute of Technology Roorkee,0.5
7,Delhi Technological University,0.0
8,Dwarkadas. J. Sanghvi College of Engineering,0.0
9,MCT's Rajiv Gandhi Institute of Technology,0.0
10,MIT World Peace University,0.0
11,PSG Institute of Technology and Applied Research,0.0
12,R.V.College of Engineering,0.0
13,Ramaiah Institute of Technology,0.0
14,Sardar Patel College of Engineering Mumbai,0.0
15,SRM Institute of Science and Technology - Kattankulathur,0.0
16,VIT University - Chennai,0.0
17,VIT University - Vellore,0.0
